sigma,arc,selected,center_distance_upper,disc_distance_upper,neumann_product_lower,neumann_product_upper,transported_inverse_upper,arc_budget_lower,status
0.01,753,False,0.11767802152196574,0.1180806895360742,612.2511910430441,612.2511910430443,,2.2845540287387716e+16,neumann_failure
0.01,754,False,0.11846272687394711,0.11886539488805554,616.3199070054594,616.3199070054596,,2.3666407272056908e+16,neumann_failure
0.01,755,False,0.1192471534716891,0.11964982148579754,620.3871776204965,620.3871776204967,,2.450099743950979e+16,neumann_failure
0.01,756,False,0.12003129946936013,0.12043396748346859,624.4529933174741,624.4529933174744,,2.5349706416382264e+16,neumann_failure
0.01,757,False,0.12081516302178896,0.12121783103589742,628.5173445291358,628.517344529136,,2.6212928063975376e+16,neumann_failure
0.01,758,False,0.12159874228446893,0.12200141029857739,632.5802216916703,632.5802216916705,,2.709105440265737e+16,neumann_failure
0.01,759,False,0.12238203541356234,0.12278470342767078,636.6416152447351,636.6416152447354,,2.7984475622686576e+16,neumann_failure
0.01,760,False,0.12316504056590473,0.12356770858001319,640.701515631479,640.7015156314792,,2.889358014720791e+16,neumann_failure
0.01,761,False,0.12394775589900946,0.1243504239131179,644.7599132985641,644.7599132985644,,2.9818754704264932e+16,neumann_failure
0.01,762,False,0.12473017957107163,0.1251328475851801,648.8167986961887,648.8167986961889,,3.0760384402103536e+16,neumann_failure
0.01,763,False,0.12551230974097283,0.1259149777550813,652.8721622781096,652.8721622781098,,3.1718852799481376e+16,neumann_failure
0.01,764,False,0.12629414456828522,0.12669681258239368,656.9259945016647,656.925994501665,,3.2694541960825212e+16,neumann_failure
0.01,765,False,0.1270756822132759,0.12747835022738435,660.9782858277949,660.9782858277952,,3.3687832486931576e+16,neumann_failure
0.01,766,False,0.12785692083691128,0.12825958885101973,665.0290267210675,665.0290267210677,,3.4699103515028456e+16,neumann_failure
0.01,767,False,0.12863785860086144,0.1290405266149699,669.0782076496977,669.0782076496979,,3.572873268462644e+16,neumann_failure
0.01,768,False,0.1294184936675044,0.12982116168161287,673.125819085572,673.1258190855722,,3.6777096068544776e+16,neumann_failure
0.01,769,False,0.13019882419993042,0.13060149221403888,677.1718515042692,677.1718515042694,,3.784456807278211e+16,neumann_failure
0.01,770,False,0.13097884836194643,0.13138151637605489,681.2162953850847,681.2162953850849,,3.893152131679424e+16,neumann_failure
0.01,771,False,0.13175856431808014,0.1321612323321886,685.2591412110509,685.2591412110511,,4.0038326524445304e+16,neumann_failure
0.01,772,False,0.13253797023358466,0.13294063824769312,689.3003794689613,689.3003794689615,,4.1165352488206296e+16,neumann_failure
0.01,773,False,0.13331706427444254,0.133719732288551,693.340000649392,693.3400006493922,,4.231296621907346e+16,neumann_failure
0.01,774,False,0.13409584460737028,0.13449851262147874,697.377995246724,697.3779952467243,,4.348153343947285e+16,neumann_failure
0.01,775,False,0.13487430939982253,0.135276977413931,701.4143537591663,701.4143537591665,,4.467141954959428e+16,neumann_failure
0.01,776,False,0.13565245681999638,0.13605512483410484,705.4490666887765,705.4490666887767,,4.588299100361799e+16,neumann_failure
0.01,777,False,0.13643028503683585,0.13683295305094428,709.4821245414862,709.4821245414864,,4.71166166771404e+16,neumann_failure
0.01,778,False,0.13720779222003596,0.13761046023414442,713.5135178271205,713.5135178271207,,4.837266856926624e+16,neumann_failure
0.01,779,False,0.13798497654004724,0.1383876445541557,717.5432370594216,717.5432370594218,,4.965152143137181e+16,neumann_failure
0.01,780,False,0.13876183616807988,0.13916450418218834,721.5712727560707,721.5712727560709,,5.095355155443771e+16,neumann_failure
0.01,781,False,0.13953836927610822,0.13994103729021665,725.5976154387109,725.5976154387112,,5.227913537324529e+16,neumann_failure
0.01,782,False,0.14031457403687472,0.14071724205098318,729.622255632969,729.6222556329692,,5.362864843204558e+16,neumann_failure
0.01,783,False,0.14109044862389467,0.14149311663800312,733.6451838684775,733.6451838684777,,5.50024648750169e+16,neumann_failure
0.01,784,False,0.14186599121146018,0.14226865922556864,737.6663906788979,737.6663906788981,,5.640095735326411e+16,neumann_failure
0.01,785,False,0.14264119997464472,0.14304386798875315,741.6858666019423,741.6858666019425,,5.782449716936835e+16,neumann_failure
0.01,786,False,0.14341607308930707,0.14381874110341553,745.7036021793953,745.7036021793955,,5.927345451991434e+16,neumann_failure
0.01,787,False,0.14419060873209602,0.14459327674620448,749.7195879571372,749.7195879571374,,6.0748198756854056e+16,neumann_failure
0.01,788,False,0.14496480508045437,0.14536747309456283,753.7338144851653,753.7338144851656,,6.224909863201576e+16,neumann_failure
0.01,789,False,0.1457386603126233,0.14614132832673177,757.746272317617,757.7462723176172,,6.377652251441183e+16,neumann_failure
0.01,790,False,0.14651217260764673,0.1469148406217552,761.7569520127915,761.7569520127918,,6.5330838580197176e+16,neumann_failure
0.01,791,False,0.14728534014537548,0.14768800815948394,765.7658441331719,765.7658441331721,,6.691241497997439e+16,neumann_failure
0.01,792,False,0.14805816110647174,0.1484608291205802,769.7729392454481,769.7729392454484,,6.8521619988235544e+16,neumann_failure
0.01,793,False,0.14883063367241298,0.14923330168652144,773.7782279205376,773.7782279205378,,7.015882213936652e+16,neumann_failure
0.01,794,False,0.14960275602549675,0.15000542403960518,777.7817007336097,777.7817007336099,,7.182439035147101e+16,neumann_failure
0.01,795,False,0.15037452634884452,0.15077719436295295,781.7833482641062,781.7833482641064,,7.351869405294634e+16,neumann_failure
0.01,796,False,0.1511459428264062,0.15154861084051466,785.783161095764,785.7831610957642,,7.524210330792229e+16,neumann_failure
0.01,797,False,0.15191700364296426,0.15231967165707272,789.7811298166366,789.7811298166368,,7.69949889164433e+16,neumann_failure
0.01,798,False,0.15268770698413817,0.15309037499824663,793.7772450191179,793.7772450191181,,7.877772253056818e+16,neumann_failure
0.01,799,False,0.15345805103638854,0.153860719050497,797.7714972999628,797.771497299963,,8.059067676994981e+16,neumann_failure
0.01,800,False,0.15422803398702126,0.15463070200112974,801.7638772603094,801.7638772603096,,8.243422533759971e+16,neumann_failure
0.01,801,False,0.15499765402419227,0.15540032203830073,805.7543755057028,805.754375505703,,8.430874313787928e+16,neumann_failure
0.01,802,False,0.15576690933691115,0.1561695773510196,809.7429826461145,809.7429826461147,,8.621460639769918e+16,neumann_failure
0.01,803,False,0.15653579811504584,0.1569384661291543,813.7296892959666,813.7296892959669,,8.815219279152568e+16,neumann_failure
0.01,804,False,0.1573043185493268,0.15770698656343526,817.7144860741535,817.7144860741537,,9.012188157015376e+16,neumann_failure
0.01,805,False,0.15807246883135126,0.15847513684545972,821.6973636040635,821.6973636040638,,9.212405369161474e+16,neumann_failure
0.01,806,False,0.15884024715358736,0.1592429151676958,825.6783125136011,825.6783125136013,,9.415909195138715e+16,neumann_failure
0.01,807,False,0.15960765170937852,0.16001031972348698,829.6573234352088,829.657323435209,,9.62273811047075e+16,neumann_failure
0.01,808,False,0.16037468069294772,0.16077734870705618,833.6343870058895,833.6343870058897,,9.83293079691008e+16,neumann_failure
0.01,809,False,0.1611413322994017,0.16154400031351013,837.6094938672286,837.6094938672288,,1.0046526148377693e+17,neumann_failure
0.01,810,False,0.16190760472473512,0.16231027273884358,841.5826346654156,841.5826346654159,,1.0263563267839397e+17,neumann_failure
0.01,811,False,0.16267349616583496,0.16307616417994342,845.5538000512664,845.5538000512666,,1.0484081443776638e+17,neumann_failure
0.01,812,False,0.16343900482048465,0.1638416728345931,849.5229806802453,849.5229806802455,,1.0708120076423014e+17,neumann_failure
0.01,813,False,0.1642041288873685,0.16460679690147692,853.4901672124868,853.490167212487,,1.093571848568432e+17,neumann_failure
0.01,814,False,0.16496886656607554,0.16537153458018403,857.455350312818,857.4553503128183,,1.1166915632948427e+17,neumann_failure
0.01,815,False,0.1657332160571042,0.16613588407121266,861.4185206507797,861.4185206507799,,1.1401750783391646e+17,neumann_failure
0.01,816,False,0.16649717556186627,0.16689984357597473,865.3796689006496,865.3796689006498,,1.1640265320603274e+17,neumann_failure
0.01,817,False,0.16726074328269122,0.16766341129679968,869.3387857414626,869.3387857414629,,1.1882501788773533e+17,neumann_failure
0.01,818,False,0.16802391742283052,0.16842658543693895,873.295861857035,873.2958618570352,,1.2128502467342693e+17,neumann_failure
0.01,819,False,0.16878669618646167,0.16918936420057012,877.2508879359846,877.2508879359848,,1.2378309543450582e+17,neumann_failure
0.01,820,False,0.1695490777786925,0.16995174579280095,881.2038546717524,881.2038546717527,,1.2631965432551283e+17,neumann_failure
0.01,821,False,0.1703110604055655,0.17071372841967397,885.1547527626259,885.1547527626261,,1.2889512903731085e+17,neumann_failure
0.01,822,False,0.17107264227406202,0.17147531028817048,889.1035729117607,889.1035729117609,,1.3150995095181704e+17,neumann_failure
0.01,823,False,0.1718338215921063,0.17223648960621474,893.0503058272012,893.0503058272014,,1.3416455492962021e+17,neumann_failure
0.01,824,False,0.17259459656856987,0.17299726458267833,896.9949422219038,896.994942221904,,1.368593791223526e+17,neumann_failure
0.01,825,False,0.17335496541327575,0.1737576334273842,900.9374728137578,900.9374728137581,,1.3959486492903168e+17,neumann_failure
0.01,826,False,0.17449475326962954,0.17530008906096722,908.9351420558886,908.9351420558888,,367449255012332.8,neumann_failure
0.01,827,False,0.17601303225894407,0.17681836805028173,916.8074548209614,916.8074548209617,,6012944514440279.0,neumann_failure
0.01,828,False,0.17752965454656483,0.1783349903379025,924.6711775482459,924.6711775482461,,1.1820514871406088e+16,neumann_failure
0.01,829,False,0.17904460585746523,0.1798499416488029,932.5262362213886,932.5262362213888,,1.7793814543750102e+16,neumann_failure
0.01,830,False,0.18055787193234663,0.1813632077236843,940.3725569055856,940.3725569055858,,2.3936575179816796e+16,neumann_failure
0.01,831,False,0.1820694385277723,0.18287477431910995,948.2100657482785,948.2100657482787,,3.02525812188678e+16,neumann_failure
0.01,832,False,0.18357929141630186,0.18438462720763954,956.0386889798492,956.0386889798494,,3.674568756480033e+16,neumann_failure
0.01,833,False,0.18508741638662488,0.18589275217796253,963.8583529143144,963.8583529143147,,4.341982280921223e+16,neumann_failure
0.01,834,False,0.1865937992436947,0.1873991350350324,971.6689839500187,971.668983950019,,5.02789898635834e+16,neumann_failure
0.01,835,False,0.1880984258088623,0.18890376160019998,979.4705085703288,979.470508570329,,5.732726408438673e+16,neumann_failure
0.01,836,False,0.18960128192000927,0.19040661771134695,987.2628533443229,987.2628533443232,,6.456878906319563e+16,neumann_failure
0.01,837,False,0.19110235343168167,0.19190768922301935,995.0459449274852,995.0459449274854,,7.200777851775563e+16,neumann_failure
0.01,838,False,0.19260162621522267,0.19340696200656035,1002.8197100623928,1002.819710062393,,7.9648551940675e+16,neumann_failure
0.01,839,False,0.19409908615890586,0.19490442195024354,1010.5840755794081,1010.5840755794084,,8.74956105943952e+16,neumann_failure
0.01,840,False,0.1955947191680679,0.19640005495940557,1018.3389683973654,1018.3389683973656,,9.555366197343291e+16,neumann_failure
0.01,841,False,0.19708851116524134,0.19789384695657902,1026.0843155242603,1026.0843155242608,,1.0382755549600698e+17,neumann_failure
0.01,842,False,0.19858044809028702,0.1993857838816247,1033.820044057936,1033.8200440579365,,1.123222324825646e+17,neumann_failure
0.01,843,False,0.2000705159005264,0.2008758516918641,1041.5460811867695,1041.54608118677,,1.2104272348508187e+17,neumann_failure
0.01,844,False,0.2015587005708737,0.20236403636221137,1049.2623541903563,1049.2623541903567,,1.2999416071355632e+17,neumann_failure
0.01,845,False,0.2030449880939681,0.20385032388530577,1056.968790440197,1056.9687904401974,,1.391817886376907e+17,neumann_failure
0.01,846,False,0.20452936448030531,0.205334700271643,1064.6653174003775,1064.665317400378,,1.4861097090433334e+17,neumann_failure
0.01,847,False,0.20601181575836955,0.20681715154970723,1072.351862628256,1072.3518626282564,,1.5828719489811946e+17,neumann_failure
0.01,848,False,0.20749232797476472,0.2082976637661024,1080.0283537751409,1080.0283537751413,,1.682160750627926e+17,neumann_failure
0.01,849,False,0.20897088719434603,0.20977622298568374,1087.694718586974,1087.6947185869744,,1.784033556056074e+17,neumann_failure
0.01,850,False,0.210447479500351,0.21125281529168868,1095.3508849050097,1095.3508849050102,,1.888549128967727e+17,neumann_failure
0.01,851,False,0.21192209099453047,0.21272742678586815,1102.996780666495,1102.9967806664954,,1.9957675771056787e+17,neumann_failure
0.01,852,False,0.21339470779727948,0.21420004358861716,1110.6323339053472,1110.6323339053477,,2.1057503736568806e+17,neumann_failure
0.01,853,False,0.21486531604776785,0.2156706518391055,1118.2574727528313,1118.2574727528317,,2.2185603775529578e+17,neumann_failure
0.01,854,False,0.2163339019040706,0.21713923769540827,1125.8721254382363,1125.8721254382367,,2.3342618517703856e+17,neumann_failure
0.01,855,False,0.21780045154329838,0.21860578733463606,1133.476220289551,1133.4762202895515,,2.4529204776546854e+17,neumann_failure
0.01,856,False,0.2192649511617274,0.22007028695306508,1141.0696857341386,1141.069685734139,,2.5746033641368163e+17,neumann_failure
0.01,857,False,0.2207273869749296,0.2215327227662673,1148.6524502994107,1148.6524502994112,,2.6993790668975347e+17,neumann_failure
0.01,858,False,0.22218774521790205,0.22299308100923973,1156.2244426134991,1156.2244426134996,,2.8273176726596643e+17,neumann_failure
0.01,859,False,0.22364601214519683,0.2244513479365345,1163.7855914059285,1163.785591405929,,2.9584909248752486e+17,neumann_failure
0.01,860,False,0.22582946129954953,0.22744013098719199,1179.282502795282,1179.2825027952824,,1.7408952276531934e+16,neumann_failure
0.01,861,False,0.22873327929318818,0.2303439489808306,1194.3388683378826,1194.338868337883,,4.404049620114738e+16,neumann_failure
0.01,862,False,0.23162848560814206,0.23323915529578448,1209.3505821211454,1209.3505821211459,,7.202816132076601e+16,neumann_failure
0.01,863,False,0.23451497124152967,0.2361256409291721,1224.3170789625303,1224.3170789625308,,1.0143727722152424e+17,neumann_failure
0.01,864,False,0.23739262751879847,0.2390032972064409,1239.237795381891,1239.2377953818914,,1.3233592547958059e+17,neumann_failure
0.01,865,False,0.24026134609781605,0.24187201578545847,1254.112169622687,1254.1121696226874,,1.6479502031301088e+17,neumann_failure
0.01,866,False,0.24312101897294927,0.24473168866059172,1268.9396416731352,1268.9396416731356,,1.9888839269934528e+17,neumann_failure
0.01,867,False,0.24597153847913078,0.24758220816677323,1283.719653287294,1283.7196532872945,,2.3469282355360288e+17,neumann_failure
0.01,868,False,0.24881279729591216,0.2504234669835546,1298.451648006079,1298.4516480060795,,2.722880894862166e+17,neumann_failure
0.01,869,False,0.25164468845150495,0.2532553581391474,1313.1350711782165,1313.135071178217,,3.1175700292949555e+17,neumann_failure
0.01,870,False,0.2544671053268077,0.25607777501445017,1327.7693699811225,1327.769369981123,,3.531854445007759e+17,neumann_failure
0.01,871,False,0.2572799416594203,0.2588906113470627,1342.3539934417186,1342.353993441719,,3.966623873101369e+17,neumann_failure
0.01,872,False,0.26008309154764464,0.26169376123528704,1356.888392457175,1356.8883924571755,,4.422799130940665e+17,neumann_failure
0.01,873,False,0.26287644945447175,0.26448711914211415,1371.3720198155834,1371.3720198155838,,4.9013321973273715e+17,neumann_failure
0.01,874,False,0.2656599102115552,0.26727057989919767,1385.8043302165597,1385.8043302165602,,5.403206191453041e+17,neumann_failure
0.01,875,False,0.2684333690231709,0.2700440387108133,1400.1847802917748,1400.1847802917753,,5.929435239244908e+17,neumann_failure
0.01,876,False,0.2711967214701619,0.27280739115780434,1414.512828625411,1414.5128286254114,,6.481064208563679e+17,neumann_failure
0.01,877,False,0.27532257322742043,0.27854389744246877,1444.256750506378,1444.2567505063785,,7.47267580524746e+16,neumann_failure
0.01,878,False,0.2807873688344044,0.2840086930494527,1472.5918460442522,1472.5918460442526,,1.9001700496978086e+17,neumann_failure
0.01,879,False,0.286209878896459,0.28943120311150733,1500.70769002331,1500.7076900233105,,3.170492806391502e+17,neumann_failure
0.01,880,False,0.2915892868035145,0.29481061101856276,1528.6000483008663,1528.6000483008668,,4.568295984414008e+17,neumann_failure
0.01,881,False,0.29692478243652703,0.3001461066515753,1556.264720390361,1556.2647203903614,,6.104169581110867e+17,neumann_failure
0.01,882,False,0.3022155622894798,0.30543688650452816,1583.6975400939357,1583.6975400939361,,7.789139539735539e+17,neumann_failure
0.01,883,False,0.307460829590388,0.31068215380543635,1610.8943761298485,1610.894376129849,,9.634549312649361e+17,neumann_failure
0.01,884,False,0.3126597944212897,0.315881118636338,1637.8511327546312,1637.8511327546316,,1.165199289033014e+18,neumann_failure
0.01,885,False,0.3178116738372047,0.321032998052253,1664.5637503798905,1664.563750379891,,1.3853252998740134e+18,neumann_failure
0.01,886,False,0.32544951259484656,0.33189203974390713,1720.8681405000902,1720.8681405000907,,2.333653280243058e+17,neumann_failure
0.01,887,False,0.3354613181080786,0.3419038452571393,1772.7795908316452,1772.7795908316457,,7.39514423120821e+17,neumann_failure
0.01,888,False,0.3452710542669891,0.35171358141604975,1823.6433067424173,1823.6433067424177,,1.3398404116187633e+18,neumann_failure
0.01,889,False,0.3548728120533254,0.361315339202386,1873.4286498318584,1873.4286498318588,,2.0436169781384159e+18,neumann_failure
0.01,890,False,0.36426080772722985,0.3707033348762905,1922.105631270885,1922.1056312708854,,2.8591603257110185e+18,neumann_failure
0.01,891,False,0.3734293863111484,0.37987191346020904,1969.6449298660286,1969.644929866029,,3.7935172258630057e+18,neumann_failure
0.01,892,False,0.38675880295904436,0.39964288703627443,2072.1578993243284,2072.1578993243293,,1.8052711049509033e+18,neumann_failure
0.01,893,False,0.4037129976176148,0.4165970816948449,2160.065802925401,2160.065802925402,,4.2052444466571827e+18,neumann_failure
0.01,894,False,0.4196946123038421,0.43257869638107216,2242.93085617735,2242.930856177351,,7.130736450290889e+18,neumann_failure
0.01,895,False,0.4346651459081231,0.4475492299853531,2320.553429908771,2320.5534299087717,,1.0555096574854574e+19,neumann_failure
0.01,896,False,0.44858853310374114,0.46147261718097116,2392.74652454061,2392.746524540611,,1.4427460875717165e+19,neumann_failure
0.01,897,False,0.46143123123139723,0.4743153153086273,2459.336220584531,2459.336220584532,,1.8677963420940456e+19,neumann_failure
0.01,898,False,0.4731623011064145,0.4860463851836446,2520.162097630195,2520.162097630196,,2.3222852064977633e+19,neumann_failure
0.01,899,False,0.48375348155394376,0.49663756563117384,2575.077620812083,2575.0776208120838,,2.7969132350469927e+19,neumann_failure
0.01,900,False,0.4931792574926087,0.5060633415698388,2623.9504938248156,2623.9504938248165,,3.2818581106413863e+19,neumann_failure
0.01,901,False,0.501416921402573,0.5143010054798031,2666.662977636549,2666.66297763655,,3.767116070738572e+19,neumann_failure
0.01,902,False,0.5084466280299431,0.5213307121071732,2703.1121741326083,2703.112174132609,,4.242789814461004e+19,neumann_failure
0.01,903,False,0.5142514421957243,0.5271355262729543,2733.210274006062,2733.2102740060627,,4.6993295745906295e+19,neumann_failure
0.01,904,False,0.5188173795941494,0.5317014636713795,2756.884768298033,2756.884768298034,,5.127733312219507e+19,neumann_failure
0.01,905,False,0.5221334404820968,0.5350175245593268,2774.0786230781305,2774.0786230781314,,5.519711189718487e+19,neumann_failure
0.01,906,False,0.5241916361784348,0.537075720255665,2784.7504168441865,2784.7504168441874,,5.8678188547972104e+19,neumann_failure
0.01,907,False,0.5249870083094543,0.5378710923866844,2788.8744403102787,2788.8744403102796,,6.165563590431476e+19,neumann_failure
0.01,908,False,0.5245176407540254,0.5374017248312554,2786.4407583426564,2786.4407583426573,,6.407486971987035e+19,neumann_failure
0.01,909,False,0.5227846642597006,0.5356687483369307,2777.455233894344,2777.455233894345,,6.589227223864204e+19,neumann_failure
0.01,910,False,0.5197922537186457,0.5326763377958758,2761.9395138807777,2761.9395138807786,,6.707564006653989e+19,neumann_failure
0.01,911,False,0.5155476181099583,0.5284317021871884,2739.930977030486,2739.9309770304867,,6.760447889363326e+19,neumann_failure
0.01,912,False,0.510060983132606,0.522945067209836,2711.4826438364607,2711.4826438364616,,6.747015669119412e+19,neumann_failure
0.01,913,False,0.5033455665708214,0.5162296506480515,2676.6630488251476,2676.6630488251485,,6.667595190873331e+19,neumann_failure
0.01,914,False,0.49541754645130315,0.5083016305285333,2635.556075450764,2635.556075450765,,6.523696046776212e+19,neumann_failure
0.01,915,False,0.48629602206893174,0.4991801061461618,2588.260754012715,2588.260754012716,,6.3179893872238535e+19,neumann_failure
0.01,916,False,0.4760029679748952,0.48888705205212524,2534.891023082925,2534.891023082926,,6.0542758327416046e+19,neumann_failure
0.01,917,False,0.46456318103807137,0.47744726511530144,2475.5754550178413,2475.575455017842,,5.7374398008736506e+19,neumann_failure
0.01,918,False,0.452004220707198,0.464888304784428,2410.4569462163618,2410.4569462163627,,5.373388797866145e+19,neumann_failure
0.01,919,False,0.43835634261774714,0.45124042669497716,2339.692372869898,2339.692372869899,,4.968975443955605e+19,neumann_failure
0.01,920,False,0.4236524257034492,0.4365365097806793,2263.452213033886,2263.452213033887,,4.531899382802953e+19,neumann_failure
0.01,921,False,0.40792789298806165,0.4208119770652917,2181.9201359312183,2181.920135931219,,4.070585591213909e+19,neumann_failure
0.01,922,False,0.3912206262482025,0.40410471032543255,2095.292559477004,2095.292559477005,,3.59403505542545e+19,neumann_failure
0.01,923,False,0.3735708747528316,0.3864549588300617,2003.7781770906,2003.7781770906004,,3.111643418445209e+19,neumann_failure
0.01,924,False,0.3550211582992371,0.36790524237646716,1907.5974549348882,1907.5974549348887,,2.6329831829740204e+19,neumann_failure
0.01,925,False,0.3356161647791188,0.34850024885634884,1806.982100793978,1806.9821007939784,,2.167545615213566e+19,neumann_failure
0.01,926,False,0.31540264252154343,0.3282867265987735,1702.1745058688591,1702.1745058688596,,1.7244388380619577e+19,neumann_failure
0.01,927,False,0.294429287672125,0.3073133717493551,1593.4271608357672,1593.4271608357676,,1.312026196802461e+19,neumann_failure
0.01,928,False,0.2727466268797446,0.2856307109569747,1481.0020475740298,1481.0020475740303,,9.376093238137858e+18,neumann_failure
0.01,929,False,0.250406895573428,0.263290979650658,1365.1700080287712,1365.1700080287717,,6.069945721151902e+18,neumann_failure
0.01,930,False,0.22746391212262115,0.2403479961998512,1246.2100917289436,1246.210091728944,,3.2411443975231017e+18,neumann_failure
0.01,931,False,0.20397294818402545,0.2168570322612555,1124.4088835325724,1124.4088835325729,,9.071728720765471e+17,neumann_failure
0.01,932,False,0.1860291107265616,0.19247163787562221,997.970032139372,997.9700321393723,,2.5411577372432015e+18,neumann_failure
0.01,933,False,0.17392497444647462,0.18036750159553527,935.2097968871335,935.2097968871337,,1.6302793376086172e+18,neumann_failure
0.01,934,False,0.16171607226525483,0.16815859941431546,871.9063479392322,871.9063479392324,,8.348243245107402e+17,neumann_failure
0.01,935,False,0.14940975836905582,0.15585228551811647,808.097816926246,808.0978169262462,,1.483738656668909e+17,neumann_failure
0.004,0,False,0.16816068896867106,0.17185651390185294,3025.6891126313203,3025.689112631321,,3.869954818437596e+17,neumann_failure
0.004,1,False,0.16197838614922658,0.16567421108240848,2916.8440889130698,2916.8440889130707,,2.8560949881351776e+17,neumann_failure
0.004,2,False,0.1556985136067278,0.15939433853990967,2806.28126211558,2806.281262115581,,1.9284007834605046e+17,neumann_failure
0.004,3,False,0.14932485410157473,0.1530206790347566,2694.0672311515036,2694.0672311515045,,1.0839659515916901e+17,neumann_failure
0.004,4,False,0.14286124688792684,0.14655707182110875,2580.269589557141,2580.269589557142,,3.189769856780558e+16,neumann_failure
0.004,5,False,0.13795685346752348,0.13980480072119927,2461.3897595834055,2461.3897595834064,,2.0609411381362413e+17,neumann_failure
0.004,6,False,0.13466118528048915,0.13650913253416494,2403.3665451822917,2403.3665451822926,,1.726409808268019e+17,neumann_failure
0.004,7,False,0.13134523761427425,0.13319318486795007,2344.9862922379575,2344.9862922379584,,1.4101034221179666e+17,neumann_failure
0.004,8,False,0.12800950983840045,0.12985745709207622,2286.257792601759,2286.25779260176,,1.1113322994782282e+17,neumann_failure
0.004,9,False,0.124654504301201,0.1265024515548768,2227.1898905697217,2227.1898905697226,,8.293737333206418e+16,neumann_failure
0.004,10,False,0.12128072625416902,0.1231286735078448,2167.79148155062,2167.791481550621,,5.634745523476793e+16,neumann_failure
0.004,11,False,0.11788868377586877,0.11973663102954454,2108.0715107263695,2108.0715107263704,,3.128534875648339e+16,neumann_failure
0.004,12,False,0.11447888769542053,0.11632683494909632,2048.038971704909,2048.0389717049097,,7670329555617515.0,neumann_failure
0.004,13,False,0.11191019863932741,0.11283417661458163,1986.547567876496,1986.5475678764965,,1.0593074162643675e+17,neumann_failure
0.004,14,False,0.11019245912949582,0.11111643710475003,1956.3052126975567,1956.3052126975572,,9.527396176818525e+16,neumann_failure
0.004,15,False,0.10847057093585903,0.10939454891111322,1925.9898161939907,1925.9898161939911,,8.495850223701403e+16,neumann_failure
0.004,16,False,0.10674459888653429,0.10766857686178848,1895.6025197233414,1895.6025197233419,,7.49745646445443e+16,neumann_failure
0.004,17,False,0.10501460796339378,0.10593858593864798,1865.1444673501474,1865.1444673501478,,6.531228943626993e+16,neumann_failure
0.004,18,False,0.10328066329961794,0.10420464127487213,1834.6168058028638,1834.6168058028643,,5.596176118660844e+16,neumann_failure
0.004,19,False,0.1015428301772433,0.10246680815249752,1804.020684430695,1804.0206844306954,,4.691301311830015e+16,neumann_failure
0.004,20,False,0.09980117402470477,0.10072515199995898,1773.3572551603168,1773.3572551603172,,3.815603092284308e+16,neumann_failure
0.004,21,False,0.0980557604143721,0.0989797383896263,1742.6276724525112,1742.6276724525117,,2.9680755928300764e+16,neumann_failure
0.004,22,False,0.0963066550600811,0.0972306330353353,1711.833093258697,1711.8330932586975,,2.1477087571816744e+16,neumann_failure
0.004,23,False,0.09455392381465985,0.09547790178991405,1680.9746769773774,1680.9746769773778,,1.3534884894126328e+16,neumann_failure
0.004,24,False,0.0927976326674491,0.09372161064270333,1650.053585410484,1650.0535854104844,,5843964220868912.0,neumann_failure
0.004,25,False,0.09147811789386182,0.0919401074250419,1618.6886125769595,1618.68861257696,,6.0405847753146376e+16,neumann_failure
0.004,26,False,0.09059736336892411,0.09105935290010424,1603.1821338494406,1603.182133849441,,5.688182163353429e+16,neumann_failure
0.004,27,False,0.08971575610709863,0.09017774563827874,1587.6606419189948,1587.6606419189952,,5.3420724420838056e+16,neumann_failure
0.004,28,False,0.08883330440640864,0.08929529393758877,1572.124282879817,1572.1242828798174,,5.002141840068917e+16,neumann_failure
0.004,29,False,0.0879500165728256,0.0884120061040057,1556.5732029660335,1556.573202966034,,4.66827677623813e+16,neumann_failure
0.004,30,False,0.08706590092019097,0.08752789045137109,1541.0075485503316,1541.007548550332,,4.340363875670124e+16,neumann_failure
0.004,31,False,0.08618096577013808,0.0866429553013182,1525.42746614258,1525.4274661425804,,4.018289977822272e+16,neumann_failure
0.004,32,False,0.08529521945201353,0.08575720898319367,1509.8331023884473,1509.8331023884477,,3.701942140666552e+16,neumann_failure
0.004,33,False,0.08440867030279908,0.08487065983397919,1494.2246040680245,1494.224604068025,,3.3912076385347252e+16,neumann_failure
0.004,34,False,0.08352132666703278,0.08398331619821292,1478.6021180944406,1478.602118094441,,3.085973947156303e+16,neumann_failure
0.004,35,False,0.0826331968967311,0.08309518642791121,1462.9657915124856,1462.965791512486,,2.7861287055296828e+16,neumann_failure
0.004,36,False,0.08174428935130952,0.08220627888248963,1447.3157714972194,1447.3157714972199,,2.491559652995904e+16,neumann_failure
0.004,37,False,0.08085461239750445,0.08131660192868459,1431.652205352591,1431.6522053525914,,2.2021546151631124e+16,neumann_failure
0.004,38,False,0.07996417440929415,0.08042616394047429,1415.9752405100487,1415.9752405100492,,1.917801743562274e+16,neumann_failure
0.004,39,False,0.07907298376782024,0.07953497329900036,1400.2850245271588,1400.2850245271593,,1.6383898835450884e+16,neumann_failure
0.004,40,False,0.07818104886130829,0.0786430383924884,1384.5817050862076,1384.581705086208,,1.363808458756916e+16,neumann_failure
