sigma,rank_by_modulus,real,imag,modulus
0.03,350,-9.00923714799292e-18,-7.102465138337628e-19,9.037190055497816e-18
0.03,351,-9.00923714799292e-18,7.102465138337628e-19,9.037190055497816e-18
0.03,352,8.833609112905675e-18,0.0,8.833609112905675e-18
0.03,353,7.914067547528145e-18,3.5062104014451405e-18,8.655979235536569e-18
0.03,354,7.914067547528145e-18,-3.5062104014451405e-18,8.655979235536569e-18
0.03,355,3.3440904111486955e-18,7.945727293130275e-18,8.620761155184154e-18
0.03,356,3.3440904111486955e-18,-7.945727293130275e-18,8.620761155184154e-18
0.03,357,-7.028191985473265e-18,-4.98643494394536e-18,8.617425139499038e-18
0.03,358,-7.028191985473265e-18,4.98643494394536e-18,8.617425139499038e-18
0.03,359,7.891995315793222e-18,1.0132807220900786e-18,7.956778738048554e-18
0.03,360,7.891995315793222e-18,-1.0132807220900786e-18,7.956778738048554e-18
0.03,361,5.807168011408971e-18,4.4200449599422795e-18,7.297944762783751e-18
0.03,362,5.807168011408971e-18,-4.4200449599422795e-18,7.297944762783751e-18
0.03,363,3.798420679071308e-18,6.044115217374041e-18,7.138580280145975e-18
0.03,364,3.798420679071308e-18,-6.044115217374041e-18,7.138580280145975e-18
0.03,365,-1.7794173759904277e-18,5.7579440708628205e-18,6.026628088837154e-18
0.03,366,-1.7794173759904277e-18,-5.7579440708628205e-18,6.026628088837154e-18
0.03,367,-3.1705918212187497e-18,5.033815730904751e-18,5.949113657468931e-18
0.03,368,-3.1705918212187497e-18,-5.033815730904751e-18,5.949113657468931e-18
0.03,369,-4.73061361472417e-18,-3.170184407654779e-18,5.694626796406518e-18
0.03,370,-4.73061361472417e-18,3.170184407654779e-18,5.694626796406518e-18
0.03,371,8.622362869807655e-19,5.5552669611150106e-18,5.621782851003975e-18
0.03,372,8.622362869807655e-19,-5.5552669611150106e-18,5.621782851003975e-18
0.03,373,-5.585068859358781e-18,0.0,5.585068859358781e-18
0.03,374,-5.493211818295842e-18,0.0,5.493211818295842e-18
0.03,375,4.710120098787335e-18,1.7089881358593706e-18,5.010575994185549e-18
0.03,376,4.710120098787335e-18,-1.7089881358593706e-18,5.010575994185549e-18
0.03,377,-3.0409329210725384e-18,-2.4410202088184675e-18,3.899468257381116e-18
0.03,378,-3.0409329210725384e-18,2.4410202088184675e-18,3.899468257381116e-18
0.03,379,2.5474466747445566e-18,0.0,2.5474466747445566e-18
0.03,380,-2.5054832061451357e-18,0.0,2.5054832061451357e-18
0.03,381,1.0134930360600031e-18,1.9722740821184064e-18,2.217438429616057e-18
0.03,382,1.0134930360600031e-18,-1.9722740821184064e-18,2.217438429616057e-18
0.03,383,-9.293516379123373e-22,0.0,9.293516379123373e-22
0.05,1,-0.9588415867618669,0.0,0.9588415867618669
0.05,2,-0.026794279931930034,0.5884576679749105,0.5890673649384599
0.05,3,-0.026794279931930034,-0.5884576679749105,0.5890673649384599
0.05,4,0.2613302779224834,0.0,0.2613302779224834
0.05,5,0.0780312728753968,0.18288521194518856,0.19883631533196136
0.05,6,0.0780312728753968,-0.18288521194518856,0.19883631533196136
0.05,7,-0.146636646543491,0.0,0.146636646543491
0.05,8,0.12248991353636875,0.0,0.12248991353636875
0.05,9,-0.006473575062410442,0.07248188486921134,0.07277039788459501
0.05,10,-0.006473575062410442,-0.07248188486921134,0.07277039788459501
0.05,11,0.005833040272367084,0.033898724165553624,0.034396916415157706
0.05,12,0.005833040272367084,-0.033898724165553624,0.034396916415157706
0.05,13,-0.007320402014444344,0.0,0.007320402014444344
0.05,14,0.005669005754635733,0.0,0.005669005754635733
0.05,15,-0.004795693437192699,0.0,0.004795693437192699
0.05,16,0.00042582984856393854,0.0027308809454759785,0.002763881654176199
0.05,17,0.00042582984856393854,-0.0027308809454759785,0.002763881654176199
0.05,18,1.0234687898425733e-05,0.0004086693482473037,0.0004087974865789345
0.05,19,1.0234687898425733e-05,-0.0004086693482473037,0.0004087974865789345
0.05,20,-0.0002077657545354741,0.00029367296616983725,0.00035973659782775126
0.05,21,-0.0002077657545354741,-0.00029367296616983725,0.00035973659782775126
0.05,22,6.507138912739392e-05,0.0,6.507138912739392e-05
0.05,23,-2.0616769529445056e-05,0.0,2.0616769529445056e-05
0.05,24,1.088930054861973e-05,0.0,1.088930054861973e-05
0.05,25,-3.3662295450247494e-06,8.257313538112368e-06,8.91710312918334e-06
0.05,26,-3.3662295450247494e-06,-8.257313538112368e-06,8.91710312918334e-06
0.05,27,3.082978700350973e-07,1.1195052759260571e-06,1.1611802786365495e-06
0.05,28,3.082978700350973e-07,-1.1195052759260571e-06,1.1611802786365495e-06
0.05,29,-3.372729016439854e-07,0.0,3.372729016439854e-07
0.05,30,-5.433412276120967e-09,7.474208816142323e-08,7.493932019769238e-08
0.05,31,-5.433412276120967e-09,-7.474208816142323e-08,7.493932019769238e-08
0.05,32,4.2904010710481834e-08,-4.346413900123759e-08,6.107278865553826e-08
0.05,33,4.2904010710481834e-08,4.346413900123759e-08,6.107278865553826e-08
0.05,34,-2.0605453146999776e-08,0.0,2.0605453146999776e-08
0.05,35,1.0047020764514947e-08,0.0,1.0047020764514947e-08
0.05,36,-2.738164087257445e-09,0.0,2.738164087257445e-09
0.05,37,1.1665521836171653e-09,1.8690090135069198e-09,2.2031883010020015e-09
0.05,38,1.1665521836171653e-09,-1.8690090135069198e-09,2.2031883010020015e-09
0.05,39,-1.3875951698863769e-09,0.0,1.3875951698863769e-09
0.05,40,5.761340705835347e-10,0.0,5.761340705835347e-10
0.05,41,-3.7470433694803675e-10,0.0,3.7470433694803675e-10
0.05,42,2.2792391589337576e-10,0.0,2.2792391589337576e-10
0.05,43,-1.8039837824240404e-10,0.0,1.8039837824240404e-10
0.05,44,-1.1690029049011989e-11,-6.916344226491927e-11,7.014441193067033e-11
0.05,45,-1.1690029049011989e-11,6.916344226491927e-11,7.014441193067033e-11
0.05,46,5.561989106330575e-11,0.0,5.561989106330575e-11
0.05,47,-2.3741613160093596e-11,0.0,2.3741613160093596e-11
0.05,48,7.373398167970394e-12,0.0,7.373398167970394e-12
0.05,49,-4.031038580185538e-12,0.0,4.031038580185538e-12
0.05,50,1.1996459290445973e-12,-5.92125207560317e-13,1.3378200987059596e-12
0.05,51,1.1996459290445973e-12,5.92125207560317e-13,1.3378200987059596e-12
0.05,52,-6.521438477381593e-13,0.0,6.521438477381593e-13
0.05,53,3.3901530706403076e-13,1.8215937580674315e-13,3.848550592340204e-13
0.05,54,3.3901530706403076e-13,-1.8215937580674315e-13,3.848550592340204e-13
0.05,55,-3.5498415578053016e-13,0.0,3.5498415578053016e-13
0.05,56,1.7223367500154845e-13,0.0,1.7223367500154845e-13
0.05,57,-3.060822682613482e-14,7.445670033960492e-14,8.050256998942234e-14
0.05,58,-3.060822682613482e-14,-7.445670033960492e-14,8.050256998942234e-14
0.05,59,-3.928446962482061e-14,0.0,3.928446962482061e-14
0.05,60,2.53812301005996e-14,-2.3309792575275705e-14,3.44608948131351e-14
0.05,61,2.53812301005996e-14,2.3309792575275705e-14,3.44608948131351e-14
0.05,62,1.8074277163028415e-15,-7.197196783472335e-15,7.420676282501766e-15
0.05,63,1.8074277163028415e-15,7.197196783472335e-15,7.420676282501766e-15
0.05,64,-5.090511823320627e-15,4.985181117502406e-15,7.124980098054284e-15
0.05,65,-5.090511823320627e-15,-4.985181117502406e-15,7.124980098054284e-15
0.05,66,-9.977691399509946e-16,2.1382416235462827e-15,2.3595805765653334e-15
0.05,67,-9.977691399509946e-16,-2.1382416235462827e-15,2.3595805765653334e-15
0.05,68,2.2527631669981564e-15,0.0,2.2527631669981564e-15
0.05,69,-1.8922185572730156e-15,1.0868872150018533e-16,1.895337517876359e-15
0.05,70,-1.8922185572730156e-15,-1.0868872150018533e-16,1.895337517876359e-15
0.05,71,1.2307994682304784e-15,3.587803228180199e-16,1.282025994681009e-15
0.05,72,1.2307994682304784e-15,-3.587803228180199e-16,1.282025994681009e-15
0.05,73,-4.243626344081271e-16,4.01992691692395e-16,5.845355161629639e-16
0.05,74,-4.243626344081271e-16,-4.01992691692395e-16,5.845355161629639e-16
0.05,75,2.2112848874269005e-16,5.104860457140353e-16,5.563216797882123e-16
0.05,76,2.2112848874269005e-16,-5.104860457140353e-16,5.563216797882123e-16
0.05,77,-3.671523498595989e-16,0.0,3.671523498595989e-16
0.05,78,2.247942276998301e-16,2.112538722633551e-16,3.084811880057275e-16
0.05,79,2.247942276998301e-16,-2.112538722633551e-16,3.084811880057275e-16
0.05,80,2.106327846237258e-16,0.0,2.106327846237258e-16
0.05,81,-3.110612329866642e-17,1.7979886574308608e-16,1.8246978662006523e-16
0.05,82,-3.110612329866642e-17,-1.7979886574308608e-16,1.8246978662006523e-16
0.05,83,6.441196604624897e-17,1.1794759142922214e-16,1.343894924981036e-16
0.05,84,6.441196604624897e-17,-1.1794759142922214e-16,1.343894924981036e-16
0.05,85,-9.84793721796687e-17,8.732263819342851e-17,1.3161850130571358e-16
0.05,86,-9.84793721796687e-17,-8.732263819342851e-17,1.3161850130571358e-16
0.05,87,6.206687516436801e-17,5.934791997529991e-17,8.587474947890005e-17
0.05,88,6.206687516436801e-17,-5.934791997529991e-17,8.587474947890005e-17
0.05,89,-2.3645671790842472e-18,7.841428348864068e-17,7.844992691507946e-17
0.05,90,-2.3645671790842472e-18,-7.841428348864068e-17,7.844992691507946e-17
0.05,91,-5.94040370561511e-17,5.1015642513033544e-17,7.830348267852592e-17
0.05,92,-5.94040370561511e-17,-5.1015642513033544e-17,7.830348267852592e-17
0.05,93,-4.5814759798652466e-17,5.551253245635076e-17,7.197661755824331e-17
0.05,94,-4.5814759798652466e-17,-5.551253245635076e-17,7.197661755824331e-17
0.05,95,6.958556300369284e-17,0.0,6.958556300369284e-17
0.05,96,6.072317150000548e-17,0.0,6.072317150000548e-17
0.05,97,-5.4189139918748984e-17,1.021854213310504e-17,5.5144188165751407e-17
0.05,98,-5.4189139918748984e-17,-1.021854213310504e-17,5.5144188165751407e-17
0.05,99,-1.7608989251441017e-17,5.184085445692479e-17,5.474989217597989e-17
0.05,100,-1.7608989251441017e-17,-5.184085445692479e-17,5.474989217597989e-17
0.05,101,4.056105454437669e-17,-3.562140189825346e-17,5.398225096222643e-17
0.05,102,4.056105454437669e-17,3.562140189825346e-17,5.398225096222643e-17
0.05,103,3.6577392587035094e-17,-3.9421154072177095e-17,5.377669603879002e-17
0.05,104,3.6577392587035094e-17,3.9421154072177095e-17,5.377669603879002e-17
0.05,105,1.1398801367103415e-17,4.9077631320164255e-17,5.0383991193678235e-17
0.05,106,1.1398801367103415e-17,-4.9077631320164255e-17,5.0383991193678235e-17
0.05,107,-4.3130797640587896e-17,2.5942800049840417e-17,5.033184458709359e-17
0.05,108,-4.3130797640587896e-17,-2.5942800049840417e-17,5.033184458709359e-17
0.05,109,1.4829952595460945e-18,-4.9787101461334513e-17,4.980918335870458e-17
0.05,110,1.4829952595460945e-18,4.9787101461334513e-17,4.980918335870458e-17
0.05,111,4.62210423451644e-17,-1.5460536043754225e-17,4.873820811471945e-17
0.05,112,4.62210423451644e-17,1.5460536043754225e-17,4.873820811471945e-17
0.05,113,-2.6869082195931498e-17,-3.864798111287503e-17,4.7070309348387204e-17
0.05,114,-2.6869082195931498e-17,3.864798111287503e-17,4.7070309348387204e-17
0.05,115,2.163783681351319e-17,-4.005678026500259e-17,4.5527372284889534e-17
0.05,116,2.163783681351319e-17,4.005678026500259e-17,4.5527372284889534e-17
0.05,117,-4.4507499990211914e-17,0.0,4.4507499990211914e-17
0.05,118,4.2295928254471843e-17,5.3850335648218855e-18,4.263735607893257e-17
0.05,119,4.2295928254471843e-17,-5.3850335648218855e-18,4.263735607893257e-17
0.05,120,-4.242782574003575e-17,0.0,4.242782574003575e-17
0.05,121,-3.933594530277361e-17,1.0680468360086495e-17,4.076013980905372e-17
0.05,122,-3.933594530277361e-17,-1.0680468360086495e-17,4.076013980905372e-17
0.05,123,2.3787141002030502e-17,-3.184994361685026e-17,3.975232050392808e-17
0.05,124,2.3787141002030502e-17,3.184994361685026e-17,3.975232050392808e-17
0.05,125,3.925127522761325e-17,0.0,3.925127522761325e-17
0.05,126,-1.1002413034711498e-17,3.6125003367442047e-17,3.77633282548571e-17
0.05,127,-1.1002413034711498e-17,-3.6125003367442047e-17,3.77633282548571e-17
0.05,128,7.316743682519965e-19,3.6648987439560736e-17,3.665629042505853e-17
0.05,129,7.316743682519965e-19,-3.6648987439560736e-17,3.665629042505853e-17
0.05,130,-3.02186305831398e-17,1.801252936765893e-17,3.517977897231657e-17
0.05,131,-3.02186305831398e-17,-1.801252936765893e-17,3.517977897231657e-17
0.05,132,-2.5313932243134144e-17,2.4290722303914874e-17,3.508324893244487e-17
0.05,133,-2.5313932243134144e-17,-2.4290722303914874e-17,3.508324893244487e-17
0.05,134,-1.553601948171786e-17,3.138912945994557e-17,3.502349710679303e-17
0.05,135,-1.553601948171786e-17,-3.138912945994557e-17,3.502349710679303e-17
0.05,136,-3.324953688326435e-17,0.0,3.324953688326435e-17
0.05,137,3.029478222160562e-17,-1.083305083631571e-17,3.2173417914121476e-17
0.05,138,3.029478222160562e-17,1.083305083631571e-17,3.2173417914121476e-17
0.05,139,2.260295790621536e-17,-2.2798789033022288e-17,3.210418177562544e-17
0.05,140,2.260295790621536e-17,2.2798789033022288e-17,3.210418177562544e-17
0.05,141,-3.165518446805934e-17,0.0,3.165518446805934e-17
0.05,142,-2.9611935225522254e-17,1.0973132203753537e-17,3.1579682363215416e-17
0.05,143,-2.9611935225522254e-17,-1.0973132203753537e-17,3.1579682363215416e-17
0.05,144,4.303164871108358e-18,3.104951292145832e-17,3.134628336131332e-17
0.05,145,4.303164871108358e-18,-3.104951292145832e-17,3.134628336131332e-17
0.05,146,3.068963138681431e-17,-5.370199492467851e-18,3.115593871555533e-17
0.05,147,3.068963138681431e-17,5.370199492467851e-18,3.115593871555533e-17
0.05,148,2.425679358915487e-17,-1.897026248430697e-17,3.079387754003008e-17
0.05,149,2.425679358915487e-17,1.897026248430697e-17,3.079387754003008e-17
0.05,150,1.4080244035414062e-17,-2.7172149909805663e-17,3.0603578268198725e-17
0.05,151,1.4080244035414062e-17,2.7172149909805663e-17,3.0603578268198725e-17
0.05,152,-2.312634133813904e-17,1.875593113282244e-17,2.9776040978399003e-17
0.05,153,-2.312634133813904e-17,-1.875593113282244e-17,2.9776040978399003e-17
0.05,154,-4.009318636851122e-18,-2.8781326580173064e-17,2.9059239419612795e-17
0.05,155,-4.009318636851122e-18,2.8781326580173064e-17,2.9059239419612795e-17
0.05,156,-1.417783743637976e-17,2.4492026160441198e-17,2.829965405824155e-17
0.05,157,-1.417783743637976e-17,-2.4492026160441198e-17,2.829965405824155e-17
0.05,158,-2.809246161926778e-17,0.0,2.809246161926778e-17
0.05,159,2.679628896638965e-17,-6.050409288497369e-18,2.7470867385806933e-17
0.05,160,2.679628896638965e-17,6.050409288497369e-18,2.7470867385806933e-17
0.05,161,-7.696132368474063e-18,-2.5507550098463317e-17,2.6643302450309914e-17
0.05,162,-7.696132368474063e-18,2.5507550098463317e-17,2.6643302450309914e-17
0.05,163,1.191786355432073e-17,-2.3723427585465726e-17,2.654875680897775e-17
0.05,164,1.191786355432073e-17,2.3723427585465726e-17,2.654875680897775e-17
0.05,165,-2.3255377494655327e-17,-1.2162532571261593e-17,2.624385225087812e-17
0.05,166,-2.3255377494655327e-17,1.2162532571261593e-17,2.624385225087812e-17
0.05,167,1.688072582530742e-17,1.9845396504597343e-17,2.6053764925896705e-17
0.05,168,1.688072582530742e-17,-1.9845396504597343e-17,2.6053764925896705e-17
0.05,169,2.264413749486486e-17,-1.2774096295634424e-17,2.599874033595639e-17
0.05,170,2.264413749486486e-17,1.2774096295634424e-17,2.599874033595639e-17
0.05,171,2.084478758527196e-18,-2.531835996978663e-17,2.5404023367459832e-17
0.05,172,2.084478758527196e-18,2.531835996978663e-17,2.5404023367459832e-17
0.05,173,8.76033808546153e-18,-2.3564435689815928e-17,2.514013032486225e-17
0.05,174,8.76033808546153e-18,2.3564435689815928e-17,2.514013032486225e-17
0.05,175,-2.3512018653621587e-17,-8.401024923724822e-18,2.4967824112991806e-17
0.05,176,-2.3512018653621587e-17,8.401024923724822e-18,2.4967824112991806e-17
0.05,177,2.398116257579753e-17,-4.820184262073042e-18,2.4460791786186496e-17
0.05,178,2.398116257579753e-17,4.820184262073042e-18,2.4460791786186496e-17
0.05,179,-1.841339116600975e-17,1.5852527893932326e-17,2.4297234716329107e-17
0.05,180,-1.841339116600975e-17,-1.5852527893932326e-17,2.4297234716329107e-17
0.05,181,-2.4047633503849068e-17,-2.646981467212673e-18,2.4192874736649456e-17
0.05,182,-2.4047633503849068e-17,2.646981467212673e-18,2.4192874736649456e-17
0.05,183,5.250925663227642e-18,2.3443775733802904e-17,2.402462988221855e-17
0.05,184,5.250925663227642e-18,-2.3443775733802904e-17,2.402462988221855e-17
0.05,185,2.3343355114742574e-17,5.1514083826923835e-18,2.3905004420377162e-17
0.05,186,2.3343355114742574e-17,-5.1514083826923835e-18,2.3905004420377162e-17
0.05,187,1.2665465789885962e-17,-2.0013959430897133e-17,2.3684860053974733e-17
0.05,188,1.2665465789885962e-17,2.0013959430897133e-17,2.3684860053974733e-17
0.05,189,-1.2476307098382332e-17,-1.936216630136592e-17,2.303370840083931e-17
0.05,190,-1.2476307098382332e-17,1.936216630136592e-17,2.303370840083931e-17
0.05,191,-9.060670112107363e-18,-2.056101203952218e-17,2.246888869013801e-17
0.05,192,-9.060670112107363e-18,2.056101203952218e-17,2.246888869013801e-17
0.05,193,-1.9163475499759133e-17,1.0800321959368971e-17,2.199740320255771e-17
0.05,194,-1.9163475499759133e-17,-1.0800321959368971e-17,2.199740320255771e-17
0.05,195,-2.569045852912939e-19,2.1839400890034206e-17,2.184091186744662e-17
0.05,196,-2.569045852912939e-19,-2.1839400890034206e-17,2.184091186744662e-17
0.05,197,-2.1675169494419532e-17,0.0,2.1675169494419532e-17
0.05,198,1.5487058023369194e-17,-1.510313497011288e-17,2.1632236411075272e-17
0.05,199,1.5487058023369194e-17,1.510313497011288e-17,2.1632236411075272e-17
0.05,200,-2.1152167911027113e-17,3.592419160128875e-18,2.145506193788184e-17
0.05,201,-2.1152167911027113e-17,-3.592419160128875e-18,2.145506193788184e-17
0.05,202,2.1388138069167334e-17,0.0,2.1388138069167334e-17
0.05,203,2.0711748424550245e-17,5.1271045138840286e-18,2.1336909886348342e-17
0.05,204,2.0711748424550245e-17,-5.1271045138840286e-18,2.1336909886348342e-17
0.05,205,-1.5833044671993636e-17,1.4264000403824508e-17,2.1310725259963627e-17
0.05,206,-1.5833044671993636e-17,-1.4264000403824508e-17,2.1310725259963627e-17
0.05,207,1.7421294313096565e-17,-1.1738587745044229e-17,2.1007044956195845e-17
0.05,208,1.7421294313096565e-17,1.1738587745044229e-17,2.1007044956195845e-17
0.05,209,-9.38952486040728e-18,-1.871654251861319e-17,2.0939726382053366e-17
0.05,210,-9.38952486040728e-18,1.871654251861319e-17,2.0939726382053366e-17
0.05,211,2.1823058376899186e-18,-2.0165803602694407e-17,2.0283542434980587e-17
0.05,212,2.1823058376899186e-18,2.0165803602694407e-17,2.0283542434980587e-17
0.05,213,3.920069549294316e-18,-1.94393696056438e-17,1.9830684202420564e-17
0.05,214,3.920069549294316e-18,1.94393696056438e-17,1.9830684202420564e-17
0.05,215,1.669909418280207e-17,-9.886054895343724e-18,1.9406025557023352e-17
0.05,216,1.669909418280207e-17,9.886054895343724e-18,1.9406025557023352e-17
0.05,217,-1.1594053082308352e-18,1.9278407871415777e-17,1.931323977807503e-17
0.05,218,-1.1594053082308352e-18,-1.9278407871415777e-17,1.931323977807503e-17
0.05,219,1.872969359083313e-17,-4.358618653113026e-18,1.9230158048486248e-17
0.05,220,1.872969359083313e-17,4.358618653113026e-18,1.9230158048486248e-17
0.05,221,-1.8271683239191136e-17,-5.2261349300045114e-18,1.9004391458290675e-17
0.05,222,-1.8271683239191136e-17,5.2261349300045114e-18,1.9004391458290675e-17
0.05,223,-5.105812257233142e-18,-1.805543857563861e-17,1.8763479980130844e-17
0.05,224,-5.105812257233142e-18,1.805543857563861e-17,1.8763479980130844e-17
0.05,225,-1.7014548763413226e-17,-7.646564819535661e-18,1.8653815244124377e-17
0.05,226,-1.7014548763413226e-17,7.646564819535661e-18,1.8653815244124377e-17
0.05,227,-1.1794007695888935e-17,1.436241402770367e-17,1.8584336260245254e-17
0.05,228,-1.1794007695888935e-17,-1.436241402770367e-17,1.8584336260245254e-17
0.05,229,9.32505661007744e-18,1.600272511248674e-17,1.8521444106952425e-17
0.05,230,9.32505661007744e-18,-1.600272511248674e-17,1.8521444106952425e-17
0.05,231,-1.3014839728429507e-17,1.26269099886084e-17,1.8133529965705123e-17
0.05,232,-1.3014839728429507e-17,-1.26269099886084e-17,1.8133529965705123e-17
0.05,233,1.2680073966823226e-17,1.2824660228139084e-17,1.80348602925368e-17
0.05,234,1.2680073966823226e-17,-1.2824660228139084e-17,1.80348602925368e-17
0.05,235,7.296717536689131e-18,1.6488700559203747e-17,1.8031065773861306e-17
0.05,236,7.296717536689131e-18,-1.6488700559203747e-17,1.8031065773861306e-17
0.05,237,-1.7835548254357616e-17,0.0,1.7835548254357616e-17
0.05,238,1.616430985089191e-17,7.53596415410168e-18,1.783467601857535e-17
0.05,239,1.616430985089191e-17,-7.53596415410168e-18,1.783467601857535e-17
0.05,240,5.1018914354429955e-18,1.6802685239459197e-17,1.756016877696187e-17
0.05,241,5.1018914354429955e-18,-1.6802685239459197e-17,1.756016877696187e-17
0.05,242,1.6633799896922157e-17,5.071810400121653e-18,1.7389840705010204e-17
0.05,243,1.6633799896922157e-17,-5.071810400121653e-18,1.7389840705010204e-17
0.05,244,-1.4383357903554555e-17,9.760811117268097e-18,1.73825895150501e-17
0.05,245,-1.4383357903554555e-17,-9.760811117268097e-18,1.73825895150501e-17
0.05,246,-1.1146206193350993e-18,-1.71330725633954e-17,1.7169291033342617e-17
0.05,247,-1.1146206193350993e-18,1.71330725633954e-17,1.7169291033342617e-17
0.05,248,-8.9378751806394e-18,-1.4578076797838962e-17,1.7099881165329205e-17
0.05,249,-8.9378751806394e-18,1.4578076797838962e-17,1.7099881165329205e-17
0.05,250,-3.283744551763699e-18,-1.6280140601519095e-17,1.66080087995662e-17
0.05,251,-3.283744551763699e-18,1.6280140601519095e-17,1.66080087995662e-17
0.05,252,-1.6379957421980445e-17,2.6527179283059053e-18,1.6593369686505748e-17
0.05,253,-1.6379957421980445e-17,-2.6527179283059053e-18,1.6593369686505748e-17
0.05,254,1.1569452142746136e-17,1.1710983499602647e-17,1.6462058115899682e-17
0.05,255,1.1569452142746136e-17,-1.1710983499602647e-17,1.6462058115899682e-17
0.05,256,1.5632563542282362e-17,9.35480802136337e-19,1.5660528957690457e-17
0.05,257,1.5632563542282362e-17,-9.35480802136337e-19,1.5660528957690457e-17
0.05,258,4.092545939160962e-18,-1.494189580019945e-17,1.5492229741653097e-17
0.05,259,4.092545939160962e-18,1.494189580019945e-17,1.5492229741653097e-17
0.05,260,-1.2295337834465346e-17,-9.351768879966456e-18,1.5447683115857344e-17
0.05,261,-1.2295337834465346e-17,9.351768879966456e-18,1.5447683115857344e-17
0.05,262,1.3869870714733923e-17,6.527679900361315e-18,1.5329185187902677e-17
0.05,263,1.3869870714733923e-17,-6.527679900361315e-18,1.5329185187902677e-17
0.05,264,-1.3622301648490345e-17,6.975916279861535e-18,1.5304591145996026e-17
0.05,265,-1.3622301648490345e-17,-6.975916279861535e-18,1.5304591145996026e-17
0.05,266,-6.845520211820349e-18,-1.3623639203866867e-17,1.524679284727051e-17
0.05,267,-6.845520211820349e-18,1.3623639203866867e-17,1.524679284727051e-17
0.05,268,1.4966065305797313e-17,2.69129422699935e-18,1.5206122956022355e-17
0.05,269,1.4966065305797313e-17,-2.69129422699935e-18,1.5206122956022355e-17
0.05,270,8.138313918102555e-18,1.2736000353755693e-17,1.5114160857965186e-17
0.05,271,8.138313918102555e-18,-1.2736000353755693e-17,1.5114160857965186e-17
0.05,272,9.282027305123893e-18,-1.1860400637463904e-17,1.5060714929053658e-17
0.05,273,9.282027305123893e-18,1.1860400637463904e-17,1.5060714929053658e-17
0.05,274,-9.65275519661059e-18,1.1375277561593772e-17,1.491886800293479e-17
0.05,275,-9.65275519661059e-18,-1.1375277561593772e-17,1.491886800293479e-17
0.05,276,1.2576198939083272e-17,-7.585539716454039e-18,1.468676930251513e-17
0.05,277,1.2576198939083272e-17,7.585539716454039e-18,1.468676930251513e-17
0.05,278,-1.0356484078940877e-17,-1.0199187023957193e-17,1.4535479986124043e-17
0.05,279,-1.0356484078940877e-17,1.0199187023957193e-17,1.4535479986124043e-17
0.05,280,-1.4358184494342687e-17,9.586706263439843e-19,1.4390153277272537e-17
0.05,281,-1.4358184494342687e-17,-9.586706263439843e-19,1.4390153277272537e-17
0.05,282,1.1423758838458034e-17,8.254622974463947e-18,1.409400817545513e-17
0.05,283,1.1423758838458034e-17,-8.254622974463947e-18,1.409400817545513e-17
0.05,284,-2.0814042397978223e-18,-1.3882964612825995e-17,1.4038124876579036e-17
0.05,285,-2.0814042397978223e-18,1.3882964612825995e-17,1.4038124876579036e-17
0.05,286,3.649423854907429e-19,-1.372271544621842e-17,1.3727567233949695e-17
0.05,287,3.649423854907429e-19,1.372271544621842e-17,1.3727567233949695e-17
0.05,288,-1.0721484656579123e-17,8.396855593360754e-18,1.3618275114603e-17
0.05,289,-1.0721484656579123e-17,-8.396855593360754e-18,1.3618275114603e-17
0.05,290,3.324823220855575e-18,-1.2991782538642656e-17,1.3410475867072005e-17
0.05,291,3.324823220855575e-18,1.2991782538642656e-17,1.3410475867072005e-17
0.05,292,1.1587890163604262e-17,6.428674440208162e-18,1.3251681157571749e-17
0.05,293,1.1587890163604262e-17,-6.428674440208162e-18,1.3251681157571749e-17
0.05,294,-1.2267032423275473e-17,4.013684278704106e-18,1.290696501749378e-17
0.05,295,-1.2267032423275473e-17,-4.013684278704106e-18,1.290696501749378e-17
0.05,296,-1.262463065674222e-17,-1.7821641493630027e-18,1.2749800322923894e-17
0.05,297,-1.262463065674222e-17,1.7821641493630027e-18,1.2749800322923894e-17
0.05,298,1.2468913480307337e-17,1.7962531248166027e-18,1.2597631867450463e-17
0.05,299,1.2468913480307337e-17,-1.7962531248166027e-18,1.2597631867450463e-17
0.05,300,1.252508227472739e-17,0.0,1.252508227472739e-17
0.05,301,-3.4242947475523204e-18,-1.1955492400279106e-17,1.2436221011675768e-17
0.05,302,-3.4242947475523204e-18,1.1955492400279106e-17,1.2436221011675768e-17
0.05,303,6.99301392804974e-18,-9.926673346826948e-18,1.2142532171359572e-17
0.05,304,6.99301392804974e-18,9.926673346826948e-18,1.2142532171359572e-17
0.05,305,-1.1117992170489176e-17,3.903309877512548e-18,1.1783275346988445e-17
0.05,306,-1.1117992170489176e-17,-3.903309877512548e-18,1.1783275346988445e-17
0.05,307,-4.569044177908686e-18,-1.0634823063297343e-17,1.1574784070872439e-17
0.05,308,-4.569044177908686e-18,1.0634823063297343e-17,1.1574784070872439e-17
0.05,309,1.804672521782227e-18,-1.1343280080437725e-17,1.1485941228046185e-17
0.05,310,1.804672521782227e-18,1.1343280080437725e-17,1.1485941228046185e-17
0.05,311,-1.0497464795939658e-18,1.1149781807935983e-17,1.1199089339584721e-17
0.05,312,-1.0497464795939658e-18,-1.1149781807935983e-17,1.1199089339584721e-17
0.05,313,6.136594908023561e-18,9.341761814335307e-18,1.1177043923191587e-17
0.05,314,6.136594908023561e-18,-9.341761814335307e-18,1.1177043923191587e-17
0.05,315,-8.152934440912965e-18,6.082502901617892e-18,1.0171881907789477e-17
